date,purchases,flight_number,class_type
43,1,043,business
65,2,043,business
17,1,043,business
54,3,043,business
116,2,043,economy
11,2,043,economy
34,2,043,economy
40,2,043,economy
104,2,043,economy
96,2,043,economy
14,2,043,economy
109,3,043,economy
71,2,043,economy
38,2,043,economy
59,3,043,economy
118,1,043,economy
57,1,043,economy
46,1,043,economy
54,3,043,economy
80,2,043,economy
69,3,043,economy
106,3,043,economy
36,1,043,economy
18,1,043,economy
58,1,043,economy
111,1,043,economy
53,1,043,economy
68,1,043,economy
113,3,043,economy
89,5,043,economy
61,1,043,economy
117,1,043,economy
92,2,043,economy
23,2,043,economy
29,2,043,economy
100,1,043,economy
60,2,043,economy
90,3,043,economy
87,2,043,economy
20,2,043,economy
22,2,043,economy
101,4,043,economy
67,4,043,economy
77,2,043,economy
66,1,043,economy
12,1,043,economy
45,3,043,economy
39,2,043,economy
17,2,043,economy
83,1,043,economy
63,4,043,economy
26,2,043,economy
85,6,043,economy
50,3,043,economy
27,2,043,economy
76,1,043,economy
94,1,043,economy
10,1,043,economy
48,1,043,economy
88,2,043,economy
32,1,043,economy
93,1,043,economy
28,2,043,economy
21,2,043,economy
49,1,043,economy
107,1,043,economy
64,2,043,economy
112,3,043,economy
73,1,043,economy
47,2,043,economy
52,1,043,economy
119,1,044,business
96,1,044,business
95,1,044,business
79,3,044,business
60,1,044,business
45,2,044,business
42,2,044,business
37,1,044,business
32,3,044,business
29,2,044,business
27,2,044,business
17,1,044,business
9,1,044,business
8,1,044,business
4,2,044,business
120,3,044,economy
101,3,044,economy
93,2,044,economy
90,4,044,economy
66,1,044,economy
62,3,044,economy
61,4,044,economy
60,1,044,economy
56,4,044,economy
54,1,044,economy
53,6,044,economy
48,1,044,economy
46,2,044,economy
45,2,044,economy
44,2,044,economy
40,1,044,economy
38,1,044,economy
31,1,044,economy
26,2,044,economy
16,1,044,economy
9,1,044,economy
5,1,044,economy
3,2,044,economy
117,2,044,economy
115,1,044,economy
113,3,044,economy
112,4,044,economy
110,1,044,economy
102,3,044,economy
91,1,044,economy
88,1,044,economy
82,3,044,economy
81,3,044,economy
76,3,044,economy
72,3,044,economy
71,1,044,economy
70,3,044,economy
69,3,044,economy
65,2,044,economy
64,2,044,economy
63,1,044,economy
59,4,044,economy
58,1,044,economy
57,2,044,economy
52,2,044,economy
42,3,044,economy
37,2,044,economy
36,2,044,economy
34,1,044,economy
30,1,044,economy
27,1,044,economy
24,1,044,economy
20,1,044,economy
19,3,044,economy
15,1,044,economy
14,1,044,economy
13,1,044,economy
12,2,044,economy
11,1,044,economy
10,2,044,economy
8,2,044,economy
7,2,044,economy
6,2,044,economy
4,1,044,economy
1,1,044,economy
49,1,044,economy
28,2,044,economy
109,1,050,first
104,2,050,first
92,1,050,first
79,3,050,first
30,1,050,first
15,3,050,first
4,1,050,first
1,1,050,first
48,1,050,first
3,1,050,first
9,2,050,first
55,2,050,first
38,2,050,first
16,1,050,first
53,2,050,first
106,2,050,business
19,2,050,business
27,1,050,business
6,1,050,business
98,1,050,business
75,1,050,business
10,2,050,business
13,2,050,business
57,1,050,business
58,1,050,business
22,2,050,business
16,1,050,business
3,3,050,business
47,1,050,business
65,1,050,business
2,1,050,business
61,1,050,business
88,1,050,economy
45,3,050,economy
20,1,050,economy
15,1,050,economy
92,1,050,economy
58,2,050,economy
21,2,050,economy
39,1,050,economy
89,2,050,economy
96,5,050,economy
12,1,050,economy
7,2,050,economy
63,4,050,economy
74,3,050,economy
22,2,050,economy
84,3,050,economy
107,2,050,economy
5,1,050,economy
51,1,050,economy
48,1,050,economy
8,1,050,economy
35,1,050,economy
56,3,050,economy
18,3,050,economy
62,1,050,economy
115,3,050,economy
102,1,050,economy
38,3,050,economy
112,1,050,economy
103,3,050,economy
53,2,050,economy
91,1,050,economy
114,3,050,economy
16,2,050,economy
2,1,050,economy
73,1,050,economy
43,3,050,economy
26,2,050,economy
93,1,050,economy
52,2,050,economy
6,1,050,economy
17,1,050,economy
70,2,050,economy
69,1,050,economy
44,2,050,economy
29,2,050,economy
68,4,050,economy
31,5,050,economy
34,1,050,economy
33,1,050,economy
64,2,050,economy
54,1,050,economy
23,3,050,economy
106,1,050,economy
72,2,050,economy
40,1,050,economy
3,1,050,economy
113,2,050,economy
19,1,050,economy
42,2,050,economy
99,4,050,economy
60,2,050,economy
80,2,050,economy
49,1,050,economy
13,1,050,economy
77,1,050,economy
46,3,050,economy
119,3,050,economy
76,2,050,economy
81,2,055,first
25,1,055,first
79,3,055,first
64,1,055,first
0,1,055,first
12,1,055,first
10,2,055,first
74,1,055,first
49,2,055,first
6,1,055,first
7,1,055,first
73,1,055,first
68,1,055,first
9,2,055,first
70,3,055,first
66,3,055,business
43,2,055,business
38,1,055,business
56,1,055,business
24,2,055,business
11,1,055,business
60,4,055,business
78,1,055,business
48,3,055,business
14,2,055,business
31,1,055,business
87,3,055,business
62,3,055,economy
18,3,055,economy
28,3,055,economy
95,4,055,economy
35,2,055,economy
13,3,055,economy
82,2,055,economy
90,3,055,economy
15,1,055,economy
2,1,055,economy
78,3,055,economy
56,3,055,economy
42,3,055,economy
114,1,055,economy
94,2,055,economy
53,1,055,economy
49,1,055,economy
106,2,055,economy
89,6,055,economy
102,5,055,economy
112,3,055,economy
96,3,055,economy
113,1,055,economy
31,1,055,economy
117,1,055,economy
40,1,055,economy
16,2,055,economy
59,3,055,economy
77,4,055,economy
3,1,055,economy
24,1,055,economy
84,3,055,economy
87,2,055,economy
5,3,055,economy
44,1,055,economy
41,1,055,economy
10,3,055,economy
69,4,055,economy
104,2,055,economy
71,1,055,economy
52,1,055,economy
58,1,055,economy
61,2,055,economy
63,1,055,economy
17,1,055,economy
70,1,055,economy
45,1,055,economy
74,2,055,economy
4,1,055,economy
48,1,055,economy
14,1,055,economy
108,2,055,economy
100,2,055,economy
51,1,055,economy
36,2,055,economy
66,1,055,economy
9,1,055,economy
105,1,055,economy
88,1,055,economy
92,3,055,economy
25,1,055,economy
115,3,055,economy
6,1,055,economy
87,2,045,first
58,1,045,first
75,1,045,first
3,1,045,first
13,1,045,first
59,1,045,first
6,1,045,first
8,1,045,first
12,2,045,first
41,1,045,first
40,3,045,first
23,1,045,first
60,2,045,first
62,1,045,first
7,1,045,first
11,1,045,first
10,1,045,first
2,1,045,first
37,1,045,first
62,1,045,business
4,2,045,business
28,1,045,business
15,1,045,business
47,1,045,business
59,2,045,business
25,1,045,business
50,3,045,business
107,3,045,business
42,2,045,business
36,1,045,business
85,1,045,business
43,2,045,business
63,2,045,business
86,1,045,business
66,2,045,economy
16,3,045,economy
84,3,045,economy
78,3,045,economy
23,1,045,economy
52,4,045,economy
112,1,045,economy
6,3,045,economy
8,5,045,economy
113,3,045,economy
96,4,045,economy
17,3,045,economy
51,4,045,economy
36,1,045,economy
59,1,045,economy
93,1,045,economy
14,2,045,economy
31,2,045,economy
98,4,045,economy
115,3,045,economy
68,1,045,economy
69,3,045,economy
116,4,045,economy
30,1,045,economy
86,1,045,economy
90,3,045,economy
73,4,045,economy
38,1,045,economy
2,1,045,economy
10,5,045,economy
25,1,045,economy
9,1,045,economy
95,2,045,economy
65,3,045,economy
18,2,045,economy
118,1,045,economy
74,1,045,economy
7,1,045,economy
12,3,045,economy
11,4,045,economy
58,3,045,economy
24,1,045,economy
41,1,045,economy
62,3,045,economy
44,1,045,economy
82,1,045,economy
15,2,045,economy
20,2,045,economy
56,1,045,economy
64,1,045,economy
5,2,045,economy
80,4,045,economy
88,1,045,economy
26,3,045,economy
33,3,045,economy
54,1,045,economy
35,1,045,economy
71,1,045,economy
49,2,045,economy
61,1,045,economy
88,2,048,first
44,3,048,first
106,2,048,first
110,1,048,first
83,3,048,first
49,1,048,first
62,1,048,first
0,1,048,first
13,1,048,first
7,2,048,first
11,2,048,first
57,1,048,first
14,2,048,first
28,2,048,first
60,4,048,business
4,1,048,business
21,1,048,business
57,3,048,business
82,3,048,business
19,2,048,business
5,1,048,business
78,1,048,business
58,2,048,business
39,1,048,business
18,2,048,business
49,1,048,business
56,2,048,business
69,2,048,economy
25,2,048,economy
10,1,048,economy
81,2,048,economy
60,1,048,economy
9,2,048,economy
17,1,048,economy
31,1,048,economy
79,2,048,economy
100,1,048,economy
22,3,048,economy
61,2,048,economy
78,1,048,economy
90,2,048,economy
14,2,048,economy
57,1,048,economy
2,1,048,economy
67,1,048,economy
75,1,048,economy
38,3,048,economy
46,3,048,economy
112,2,048,economy
65,3,048,economy
16,1,048,economy
115,1,048,economy
103,1,048,economy
109,3,048,economy
50,2,048,economy
66,3,048,economy
111,3,048,economy
104,3,048,economy
32,3,048,economy
51,3,048,economy
5,1,048,economy
85,1,048,economy
119,1,048,economy
49,4,048,economy
56,4,048,economy
89,6,048,economy
19,1,048,economy
97,3,048,economy
87,4,048,economy
0,1,048,economy
24,3,048,economy
12,2,048,economy
54,1,048,economy
30,2,048,economy
107,1,048,economy
73,3,048,economy
3,2,048,economy
21,1,048,economy
95,1,048,economy
62,3,048,economy
58,2,048,economy
23,3,048,economy
15,1,048,economy
114,2,048,economy
72,3,048,economy
91,3,048,economy
80,3,048,economy
45,1,048,economy
8,1,048,economy
63,1,048,economy
105,2,048,economy
35,1,048,economy
18,1,048,economy
104,3,051,first
55,3,051,first
49,3,051,first
15,3,051,first
12,1,051,first
7,1,051,first
88,1,051,first
83,3,051,first
53,1,051,first
25,2,051,first
18,2,051,first
17,1,051,first
14,2,051,business
12,1,051,business
7,1,051,business
114,1,051,business
105,1,051,business
68,3,051,business
67,1,051,business
66,2,051,business
57,2,051,business
49,1,051,business
39,1,051,business
34,2,051,business
28,2,051,business
27,1,051,business
26,1,051,business
21,1,051,business
16,1,051,business
15,2,051,economy
86,1,051,economy
21,1,051,economy
54,5,051,economy
14,2,051,economy
13,2,051,economy
11,1,051,economy
10,5,051,economy
115,2,051,economy
113,1,051,economy
105,3,051,economy
99,4,051,economy
98,1,051,economy
94,2,051,economy
92,4,051,economy
90,2,051,economy
84,2,051,economy
78,4,051,economy
77,2,051,economy
68,1,051,economy
65,1,051,economy
61,2,051,economy
58,1,051,economy
56,2,051,economy
44,4,051,economy
43,4,051,economy
41,3,051,economy
38,3,051,economy
33,1,051,economy
12,1,051,economy
9,1,051,economy
117,2,051,economy
112,2,051,economy
109,2,051,economy
107,2,051,economy
103,3,051,economy
100,1,051,economy
95,2,051,economy
93,3,051,economy
91,3,051,economy
85,2,051,economy
80,3,051,economy
75,1,051,economy
73,4,051,economy
71,1,051,economy
70,1,051,economy
66,3,051,economy
64,1,051,economy
63,2,051,economy
62,2,051,economy
60,1,051,economy
57,3,051,economy
50,2,051,economy
40,1,051,economy
39,1,051,economy
36,3,051,economy
30,2,051,economy
27,2,051,economy
26,2,051,economy
24,1,051,economy
23,1,051,economy
22,1,051,economy
19,1,051,economy
18,1,051,economy
113,1,054,first
13,1,054,first
33,1,054,first
103,2,054,first
110,1,054,first
53,1,054,first
5,1,054,first
12,1,054,first
14,1,054,first
32,2,054,first
56,3,054,first
8,2,054,first
60,1,054,first
47,1,054,first
6,1,054,first
16,1,054,first
9,2,054,first
31,1,054,first
64,1,054,business
10,1,054,business
41,1,054,business
14,1,054,business
5,1,054,business
60,1,054,business
87,3,054,business
34,1,054,business
59,3,054,business
76,3,054,business
18,1,054,business
7,1,054,business
31,1,054,business
9,1,054,business
23,1,054,business
47,3,054,business
83,2,054,economy
20,1,054,economy
49,3,054,economy
8,2,054,economy
73,2,054,economy
78,2,054,economy
43,2,054,economy
50,1,054,economy
13,3,054,economy
67,1,054,economy
98,6,054,economy
33,2,054,economy
45,1,054,economy
111,5,054,economy
48,1,054,economy
79,7,054,economy
80,1,054,economy
15,2,054,economy
47,2,054,economy
6,2,054,economy
64,3,054,economy
106,3,054,economy
46,2,054,economy
71,1,054,economy
96,4,054,economy
89,5,054,economy
105,2,054,economy
115,4,054,economy
95,1,054,economy
93,1,054,economy
34,1,054,economy
56,1,054,economy
86,1,054,economy
28,2,054,economy
16,3,054,economy
91,1,054,economy
10,3,054,economy
29,2,054,economy
62,1,054,economy
7,1,054,economy
37,1,054,economy
22,1,054,economy
97,3,054,economy
58,1,054,economy
59,3,054,economy
70,1,054,economy
14,2,054,economy
9,2,054,economy
103,1,054,economy
77,2,054,economy
24,1,054,economy
112,1,054,economy
66,2,054,economy
60,1,054,economy
85,4,054,economy
11,2,054,economy
44,2,054,economy
52,1,054,economy
92,1,054,economy
72,1,054,economy
18,2,054,economy
30,1,054,economy
12,2,054,economy
27,2,054,economy
69,1,054,economy
31,1,054,economy
96,3,057,first
74,1,057,first
24,1,057,first
85,1,057,first
65,2,057,first
29,1,057,first
30,1,057,first
11,2,057,first
69,1,057,first
44,3,057,first
35,3,057,first
52,1,057,first
25,1,057,first
40,1,057,first
13,1,057,first
54,1,057,first
103,5,057,business
21,1,057,business
79,2,057,business
77,2,057,business
22,2,057,business
63,2,057,business
34,1,057,business
51,1,057,business
75,2,057,business
57,1,057,business
16,1,057,business
40,1,057,business
83,3,057,business
95,3,057,economy
25,1,057,economy
43,2,057,economy
81,4,057,economy
76,4,057,economy
47,2,057,economy
66,4,057,economy
23,2,057,economy
22,1,057,economy
56,1,057,economy
94,2,057,economy
78,1,057,economy
20,1,057,economy
46,1,057,economy
92,5,057,economy
83,1,057,economy
30,2,057,economy
73,1,057,economy
71,2,057,economy
82,2,057,economy
39,1,057,economy
62,3,057,economy
87,5,057,economy
35,3,057,economy
96,1,057,economy
63,1,057,economy
114,4,057,economy
118,4,057,economy
101,4,057,economy
37,4,057,economy
61,6,057,economy
16,1,057,economy
99,1,057,economy
86,3,057,economy
52,1,057,economy
11,2,057,economy
77,4,057,economy
41,2,057,economy
84,1,057,economy
24,3,057,economy
27,1,057,economy
59,1,057,economy
115,2,057,economy
55,1,057,economy
85,1,057,economy
64,2,057,economy
110,1,057,economy
58,3,057,economy
14,1,057,economy
65,1,057,economy
50,4,057,economy
119,1,057,economy
80,2,057,economy
53,1,057,economy
13,3,057,economy
72,4,057,economy
51,1,057,economy
26,1,057,economy
106,1,057,economy
107,1,057,economy
74,1,057,economy
60,1,057,economy
44,1,057,economy
109,1,058,first
94,2,058,first
47,1,058,first
48,1,058,first
103,4,058,first
58,3,058,first
20,3,058,first
73,3,058,first
52,3,058,first
36,1,058,first
12,1,058,first
65,1,058,first
80,1,058,business
43,2,058,business
17,1,058,business
63,2,058,business
75,1,058,business
7,1,058,business
53,1,058,business
37,2,058,business
39,1,058,business
76,1,058,business
16,2,058,business
35,2,058,business
57,1,058,business
68,1,058,business
10,1,058,business
13,1,058,business
21,1,058,business
67,2,058,business
48,2,058,economy
14,4,058,economy
58,2,058,economy
19,2,058,economy
82,3,058,economy
78,4,058,economy
60,5,058,economy
88,4,058,economy
23,3,058,economy
57,1,058,economy
13,1,058,economy
89,1,058,economy
94,1,058,economy
10,1,058,economy
55,6,058,economy
25,2,058,economy
91,1,058,economy
63,4,058,economy
42,3,058,economy
83,1,058,economy
9,2,058,economy
56,1,058,economy
92,1,058,economy
105,5,058,economy
84,1,058,economy
108,2,058,economy
110,2,058,economy
100,1,058,economy
50,3,058,economy
31,2,058,economy
90,1,058,economy
64,3,058,economy
112,3,058,economy
107,3,058,economy
28,2,058,economy
43,1,058,economy
62,2,058,economy
86,1,058,economy
35,1,058,economy
44,1,058,economy
80,1,058,economy
41,2,058,economy
103,3,058,economy
18,1,058,economy
119,3,058,economy
101,3,058,economy
49,1,058,economy
12,3,058,economy
66,1,058,economy
74,3,058,economy
22,1,058,economy
113,2,058,economy
104,3,058,economy
26,2,058,economy
61,6,058,economy
85,3,058,economy
106,3,058,economy
7,1,058,economy
99,1,058,economy
95,2,046,first
81,1,046,first
76,1,046,first
28,1,046,first
120,1,046,first
59,1,046,first
25,2,046,first
36,1,046,first
5,1,046,first
66,1,046,first
49,1,046,first
6,1,046,first
37,1,046,first
19,1,046,first
47,2,046,first
50,1,046,first
4,1,046,first
15,1,046,first
70,3,046,first
41,5,046,business
47,1,046,business
70,2,046,business
87,2,046,business
26,1,046,business
10,2,046,business
74,1,046,business
33,2,046,business
19,1,046,business
18,2,046,business
78,1,046,business
60,2,046,business
11,1,046,business
67,1,046,business
59,3,046,economy
25,3,046,economy
41,1,046,economy
58,2,046,economy
90,4,046,economy
7,2,046,economy
48,1,046,economy
89,4,046,economy
83,3,046,economy
9,3,046,economy
113,1,046,economy
81,2,046,economy
44,2,046,economy
53,3,046,economy
94,2,046,economy
35,1,046,economy
63,6,046,economy
66,1,046,economy
29,2,046,economy
26,1,046,economy
12,2,046,economy
61,1,046,economy
96,2,046,economy
86,1,046,economy
56,4,046,economy
102,2,046,economy
109,2,046,economy
98,2,046,economy
82,1,046,economy
118,3,046,economy
49,3,046,economy
36,2,046,economy
100,2,046,economy
57,2,046,economy
55,2,046,economy
32,1,046,economy
17,2,046,economy
74,1,046,economy
80,2,046,economy
65,3,046,economy
60,1,046,economy
14,1,046,economy
111,1,046,economy
97,2,046,economy
15,1,046,economy
64,2,046,economy
79,2,046,economy
91,1,046,economy
18,2,046,economy
54,2,046,economy
11,2,046,economy
110,1,046,economy
46,2,046,economy
77,2,046,economy
106,3,046,economy
47,1,046,economy
104,2,046,economy
70,2,046,economy
28,1,046,economy
112,1,046,economy
13,2,046,economy
43,1,046,economy
72,2,046,economy
52,1,046,economy
10,1,046,economy
68,2,046,economy
116,3,046,economy
8,1,046,economy
97,1,047,first
91,2,047,first
107,3,047,first
10,1,047,first
5,1,047,first
13,1,047,first
41,3,047,first
58,3,047,first
61,3,047,first
68,1,047,first
6,1,047,first
7,1,047,first
11,2,047,first
60,1,047,first
94,2,047,business
15,1,047,business
72,3,047,business
59,5,047,business
68,3,047,business
112,2,047,business
10,1,047,business
43,1,047,business
85,1,047,business
5,1,047,business
22,1,047,business
14,1,047,business
91,2,047,business
96,3,047,economy
17,2,047,economy
86,1,047,economy
119,1,047,economy
23,2,047,economy
16,2,047,economy
81,2,047,economy
78,2,047,economy
3,3,047,economy
39,1,047,economy
27,1,047,economy
8,1,047,economy
95,1,047,economy
56,7,047,economy
62,3,047,economy
28,2,047,economy
97,1,047,economy
93,1,047,economy
21,4,047,economy
37,2,047,economy
87,1,047,economy
100,6,047,economy
102,1,047,economy
61,1,047,economy
99,1,047,economy
84,1,047,economy
32,1,047,economy
63,1,047,economy
118,1,047,economy
82,1,047,economy
103,4,047,economy
88,2,047,economy
12,3,047,economy
92,4,047,economy
85,2,047,economy
48,2,047,economy
33,1,047,economy
9,4,047,economy
80,1,047,economy
106,1,047,economy
13,4,047,economy
101,2,047,economy
18,1,047,economy
10,2,047,economy
107,1,047,economy
83,3,047,economy
11,2,047,economy
73,2,047,economy
65,1,047,economy
114,4,047,economy
67,2,047,economy
45,1,047,economy
75,2,047,economy
64,1,047,economy
20,2,047,economy
38,1,047,economy
70,1,047,economy
30,2,047,economy
91,1,047,economy
58,2,047,economy
55,1,047,economy
6,2,047,economy
54,1,047,economy
47,2,047,economy
89,1,047,economy
53,2,047,economy
19,2,047,economy
36,1,047,economy
109,1,047,economy
50,1,047,economy
68,2,049,first
109,1,049,first
63,1,049,first
112,2,049,first
46,3,049,first
35,1,049,first
103,2,049,first
40,1,049,first
8,1,049,first
43,1,049,first
22,1,049,first
5,2,049,first
69,3,049,first
10,2,049,first
59,1,049,first
39,2,049,business
25,1,049,business
40,1,049,business
47,2,049,business
83,1,049,business
9,1,049,business
34,1,049,business
20,1,049,business
72,2,049,business
87,1,049,business
24,2,049,business
27,2,049,business
55,1,049,business
56,2,049,business
16,1,049,business
35,1,049,business
11,1,049,business
64,1,049,business
111,3,049,economy
8,3,049,economy
54,2,049,economy
37,2,049,economy
115,1,049,economy
62,4,049,economy
56,2,049,economy
63,6,049,economy
93,2,049,economy
43,1,049,economy
18,1,049,economy
104,6,049,economy
31,1,049,economy
19,1,049,economy
82,2,049,economy
26,1,049,economy
59,2,049,economy
61,3,049,economy
46,1,049,economy
109,2,049,economy
74,1,049,economy
55,3,049,economy
51,1,049,economy
84,2,049,economy
106,1,049,economy
117,2,049,economy
89,2,049,economy
77,2,049,economy
97,2,049,economy
23,3,049,economy
25,1,049,economy
14,1,049,economy
38,1,049,economy
47,2,049,economy
72,3,049,economy
75,1,049,economy
65,2,049,economy
50,3,049,economy
7,2,049,economy
100,4,049,economy
73,3,049,economy
21,2,049,economy
52,2,049,economy
87,3,049,economy
103,1,049,economy
15,2,049,economy
13,1,049,economy
30,1,049,economy
10,1,049,economy
86,1,049,economy
108,2,049,economy
36,1,049,economy
91,3,049,economy
70,2,049,economy
48,2,049,economy
76,2,049,economy
49,1,049,economy
58,4,049,economy
32,1,049,economy
92,2,049,economy
119,1,049,economy
94,1,049,economy
88,1,049,economy
17,2,049,economy
45,2,049,economy
102,1,049,economy
68,2,049,economy
96,1,056,first
75,2,056,first
101,1,056,first
31,3,056,first
47,1,056,first
11,2,056,first
15,2,056,first
64,2,056,first
66,2,056,first
13,1,056,first
2,1,056,first
59,1,056,first
55,1,056,first
7,1,056,first
24,1,056,first
3,1,056,first
21,1,056,first
61,1,056,business
36,2,056,business
10,1,056,business
96,2,056,business
46,1,056,business
16,2,056,business
29,1,056,business
85,2,056,business
111,3,056,business
32,2,056,business
54,1,056,business
49,2,056,business
13,1,056,business
43,3,056,business
70,6,056,economy
16,1,056,economy
83,2,056,economy
71,1,056,economy
5,2,056,economy
66,3,056,economy
9,1,056,economy
62,3,056,economy
107,1,056,economy
41,2,056,economy
84,2,056,economy
47,2,056,economy
43,2,056,economy
55,4,056,economy
92,3,056,economy
21,2,056,economy
39,1,056,economy
7,2,056,economy
109,2,056,economy
110,3,056,economy
38,1,056,economy
98,2,056,economy
64,3,056,economy
118,2,056,economy
86,2,056,economy
76,3,056,economy
91,2,056,economy
12,2,056,economy
105,1,056,economy
30,2,056,economy
65,3,056,economy
96,2,056,economy
49,1,056,economy
56,1,056,economy
52,3,056,economy
73,6,056,economy
51,1,056,economy
18,2,056,economy
79,1,056,economy
114,1,056,economy
26,1,056,economy
3,1,056,economy
61,2,056,economy
11,1,056,economy
45,3,056,economy
57,2,056,economy
116,1,056,economy
50,2,056,economy
4,1,056,economy
75,2,056,economy
77,1,056,economy
14,1,056,economy
17,1,056,economy
78,4,056,economy
8,2,056,economy
40,2,056,economy
81,1,056,economy
53,2,056,economy
35,1,056,economy
10,1,056,economy
58,1,056,economy
112,1,056,economy
54,3,056,economy
19,1,056,economy
88,2,056,economy
23,2,056,economy
44,1,056,economy
104,1,056,economy
37,2,056,economy
93,3,052,first
15,2,052,first
106,2,052,first
58,1,052,first
4,1,052,first
10,2,052,first
100,1,052,first
56,2,052,first
12,1,052,first
7,1,052,first
6,1,052,first
35,1,052,first
59,3,052,first
38,3,052,first
69,1,052,business
6,2,052,business
57,1,052,business
23,1,052,business
4,1,052,business
95,1,052,business
64,2,052,business
34,1,052,business
10,2,052,business
63,2,052,business
52,1,052,business
11,1,052,business
13,1,052,business
73,1,052,business
44,1,052,business
8,1,052,business
32,1,052,business
25,1,052,business
100,2,052,business
53,2,052,economy
50,1,052,economy
51,4,052,economy
11,5,052,economy
76,4,052,economy
20,2,052,economy
78,3,052,economy
107,5,052,economy
43,2,052,economy
29,1,052,economy
10,1,052,economy
59,1,052,economy
46,2,052,economy
37,2,052,economy
54,1,052,economy
106,1,052,economy
52,2,052,economy
28,3,052,economy
60,6,052,economy
64,2,052,economy
23,1,052,economy
49,1,052,economy
113,2,052,economy
118,1,052,economy
116,3,052,economy
115,2,052,economy
62,1,052,economy
61,3,052,economy
92,1,052,economy
74,3,052,economy
5,1,052,economy
33,2,052,economy
7,2,052,economy
65,3,052,economy
34,2,052,economy
56,1,052,economy
8,3,052,economy
104,2,052,economy
108,3,052,economy
97,3,052,economy
84,1,052,economy
80,1,052,economy
27,2,052,economy
32,1,052,economy
95,2,052,economy
83,2,052,economy
9,3,052,economy
89,3,052,economy
14,2,052,economy
112,1,052,economy
22,3,052,economy
55,1,052,economy
58,1,052,economy
72,2,052,economy
86,2,052,economy
100,3,052,economy
88,2,052,economy
47,1,052,economy
18,1,052,economy
57,1,052,economy
25,2,052,economy
103,1,052,economy
48,2,052,economy
13,2,052,economy
109,1,053,first
5,1,053,first
34,1,053,first
72,1,053,first
96,2,053,first
30,2,053,first
24,2,053,first
67,1,053,first
59,1,053,first
3,1,053,first
68,3,053,first
39,2,053,first
10,1,053,first
42,3,053,first
39,2,053,business
15,1,053,business
64,4,053,business
20,1,053,business
48,3,053,business
60,2,053,business
14,1,053,business
9,3,053,business
70,1,053,business
38,1,053,business
13,1,053,business
41,2,053,business
111,2,053,economy
35,3,053,economy
33,1,053,economy
5,1,053,economy
98,1,053,economy
106,2,053,economy
51,1,053,economy
36,1,053,economy
44,5,053,economy
1,2,053,economy
18,5,053,economy
89,4,053,economy
74,1,053,economy
20,4,053,economy
58,3,053,economy
75,4,053,economy
25,1,053,economy
27,1,053,economy
71,4,053,economy
66,2,053,economy
26,1,053,economy
4,2,053,economy
56,1,053,economy
119,2,053,economy
39,1,053,economy
53,2,053,economy
94,1,053,economy
113,2,053,economy
63,1,053,economy
109,3,053,economy
85,3,053,economy
57,2,053,economy
107,1,053,economy
59,1,053,economy
0,1,053,economy
21,3,053,economy
67,1,053,economy
12,3,053,economy
34,1,053,economy
47,4,053,economy
9,2,053,economy
49,3,053,economy
16,1,053,economy
14,2,053,economy
105,2,053,economy
69,2,053,economy
93,3,053,economy
15,2,053,economy
101,3,053,economy
108,1,053,economy
6,1,053,economy
17,1,053,economy
92,3,053,economy
54,1,053,economy
76,5,053,economy
88,2,053,economy
13,1,053,economy
115,3,053,economy
42,1,053,economy
3,1,053,economy
72,1,053,economy
99,3,053,economy
79,1,053,economy
74,2,059,first
73,3,059,first
72,1,059,first
70,2,059,first
60,1,059,first
59,1,059,first
58,1,059,first
48,1,059,first
42,4,059,first
41,2,059,first
24,1,059,first
17,1,059,first
16,1,059,first
11,1,059,first
10,1,059,first
68,1,059,first
114,3,059,business
104,3,059,business
101,1,059,business
93,1,059,business
79,1,059,business
71,2,059,business
65,2,059,business
61,1,059,business
53,1,059,business
46,1,059,business
40,2,059,business
39,2,059,business
34,2,059,business
27,1,059,business
12,1,059,business
119,1,059,economy
98,3,059,economy
90,1,059,economy
82,2,059,economy
118,2,059,economy
116,2,059,economy
109,6,059,economy
106,1,059,economy
100,1,059,economy
95,2,059,economy
88,1,059,economy
84,3,059,economy
77,4,059,economy
73,5,059,economy
65,3,059,economy
62,2,059,economy
61,3,059,economy
60,1,059,economy
59,2,059,economy
56,1,059,economy
55,3,059,economy
54,1,059,economy
46,1,059,economy
41,1,059,economy
36,1,059,economy
28,3,059,economy
26,2,059,economy
22,2,059,economy
21,2,059,economy
20,1,059,economy
16,2,059,economy
113,3,059,economy
108,2,059,economy
107,2,059,economy
104,1,059,economy
103,2,059,economy
102,3,059,economy
97,1,059,economy
93,2,059,economy
92,2,059,economy
83,1,059,economy
80,3,059,economy
79,2,059,economy
75,1,059,economy
70,3,059,economy
69,1,059,economy
67,2,059,economy
66,1,059,economy
64,3,059,economy
63,3,059,economy
57,1,059,economy
53,3,059,economy
47,2,059,economy
43,2,059,economy
39,2,059,economy
37,1,059,economy
35,2,059,economy
34,4,059,economy
31,2,059,economy
30,1,059,economy
29,2,059,economy
24,1,059,economy
18,1,059,economy
14,1,059,economy
11,1,059,economy
89,3,059,economy
115,2,060,first
67,1,060,first
86,1,060,first
21,1,060,first
102,1,060,first
72,3,060,first
42,1,060,first
13,1,060,first
76,1,060,first
54,1,060,first
45,2,060,first
19,1,060,first
15,1,060,first
68,1,060,first
112,1,060,first
37,2,060,first
40,2,060,first
101,1,060,first
95,2,060,business
28,1,060,business
60,2,060,business
84,1,060,business
58,1,060,business
